Region,Time,Risk Dimension,Score,Trend,Forecast,Time_Order,Pressure Index
Eurozone,2028_Q3,Inflation/Rate Shock,1.23,↓,True,8115.0,51
Eurozone,2028_Q4,Inflation/Rate Shock,3.99,↑,True,8116.0,73
Eurozone,2022_Q1,Market Liquidity,4.11,→,False,8089.0,70
Eurozone,2022_Q2,Market Liquidity,1.6,↓,False,8090.0,61
Eurozone,2022_Q3,Market Liquidity,2.15,↑,False,8091.0,66
Eurozone,2022_Q4,Market Liquidity,3.31,↑,False,8092.0,71
Eurozone,2023_Q1,Market Liquidity,2.25,↓,False,8093.0,42
Eurozone,2023_Q2,Market Liquidity,2.39,→,False,8094.0,53
Eurozone,2023_Q3,Market Liquidity,1.85,↓,False,8095.0,44
Eurozone,2023_Q4,Market Liquidity,2.87,↑,False,8096.0,55
Eurozone,2024_Q1,Market Liquidity,2.34,↓,False,8097.0,52
Eurozone,2024_Q2,Market Liquidity,1.78,↓,False,8098.0,68
Eurozone,2024_Q3,Market Liquidity,4.78,↑,False,8099.0,82
Eurozone,2024_Q4,Market Liquidity,4.27,↓,False,8100.0,53
Eurozone,2025_Q1,Market Liquidity,1.56,↓,False,8101.0,63
Eurozone,2025_Q2,Market Liquidity,1.53,→,False,8102.0,61
Eurozone,2025_Q3,Market Liquidity,1.04,↓,False,8103.0,53
Eurozone,2025_Q4,Market Liquidity,1.67,↑,False,8104.0,51
Eurozone,2026_Q1,Market Liquidity,4.75,↑,True,8105.0,64
Eurozone,2026_Q2,Market Liquidity,2.65,↓,True,8106.0,62
Eurozone,2026_Q3,Market Liquidity,4.8,↑,True,8107.0,54
Eurozone,2026_Q4,Market Liquidity,4.78,→,True,8108.0,64
Eurozone,2027_Q1,Market Liquidity,4.18,↓,True,8109.0,56
Eurozone,2027_Q2,Market Liquidity,3.9,→,True,8110.0,47
Eurozone,2027_Q3,Market Liquidity,4.5,↑,True,8111.0,57
Eurozone,2027_Q4,Market Liquidity,2.35,↓,True,8112.0,46
Eurozone,2028_Q1,Market Liquidity,2.54,→,True,8113.0,47
Eurozone,2028_Q2,Market Liquidity,1.93,↓,True,8114.0,73
Eurozone,2028_Q3,Market Liquidity,4.88,↑,True,8115.0,51
Eurozone,2028_Q4,Market Liquidity,1.14,↓,True,8116.0,73
Eurozone,2022_Q1,Sovereign Debt,2.98,→,False,8089.0,70
Eurozone,2022_Q2,Sovereign Debt,4.29,↑,False,8090.0,61
Eurozone,2022_Q3,Sovereign Debt,3.4,↓,False,8091.0,66
Eurozone,2022_Q4,Sovereign Debt,4.73,↑,False,8092.0,71
Eurozone,2023_Q1,Sovereign Debt,1.49,↓,False,8093.0,42
Eurozone,2023_Q2,Sovereign Debt,1.02,↓,False,8094.0,53
Eurozone,2023_Q3,Sovereign Debt,1.66,↑,False,8095.0,44
Eurozone,2023_Q4,Sovereign Debt,2.2,↑,False,8096.0,55
Eurozone,2024_Q1,Sovereign Debt,3.11,↑,False,8097.0,52
Eurozone,2024_Q2,Sovereign Debt,4.92,↑,False,8098.0,68
Eurozone,2024_Q3,Sovereign Debt,3.88,↓,False,8099.0,82
Eurozone,2024_Q4,Sovereign Debt,1.83,↓,False,8100.0,53
Eurozone,2025_Q1,Sovereign Debt,2.64,↑,False,8101.0,63
Eurozone,2025_Q2,Sovereign Debt,3.97,↑,False,8102.0,61
Eurozone,2025_Q3,Sovereign Debt,3.31,↓,False,8103.0,53
Eurozone,2025_Q4,Sovereign Debt,1.7,↓,False,8104.0,51
Eurozone,2026_Q1,Sovereign Debt,2.42,↑,True,8105.0,64
Eurozone,2026_Q2,Sovereign Debt,4.82,↑,True,8106.0,62
Eurozone,2026_Q3,Sovereign Debt,2.09,↓,True,8107.0,54
Eurozone,2026_Q4,Sovereign Debt,3.77,↑,True,8108.0,64
Eurozone,2027_Q1,Sovereign Debt,2.25,↓,True,8109.0,56
Eurozone,2027_Q2,Sovereign Debt,3.39,↑,True,8110.0,47
Eurozone,2027_Q3,Sovereign Debt,4.54,↑,True,8111.0,57
Eurozone,2027_Q4,Sovereign Debt,1.15,↓,True,8112.0,46
Eurozone,2028_Q1,Sovereign Debt,2.19,↑,True,8113.0,47
Eurozone,2028_Q2,Sovereign Debt,4.52,↑,True,8114.0,73
Eurozone,2028_Q3,Sovereign Debt,1.71,↓,True,8115.0,51
Eurozone,2028_Q4,Sovereign Debt,2.96,↑,True,8116.0,73
Global,2022_Q1,Bank Stability,3.93,→,False,8089.0,59
Global,2022_Q2,Bank Stability,1.03,↓,False,8090.0,49
Global,2022_Q3,Bank Stability,1.68,↑,False,8091.0,56
Global,2022_Q4,Bank Stability,4.02,↑,False,8092.0,57
Global,2023_Q1,Bank Stability,4.38,↑,False,8093.0,77
Global,2023_Q2,Bank Stability,2.17,↓,False,8094.0,54
Global,2023_Q3,Bank Stability,2.3,→,False,8095.0,54
Global,2023_Q4,Bank Stability,2.71,↑,False,8096.0,46
Global,2024_Q1,Bank Stability,2.16,↓,False,8097.0,58
Global,2024_Q2,Bank Stability,2.71,↑,False,8098.0,50
Global,2024_Q3,Bank Stability,2.02,↓,False,8099.0,54
Global,2024_Q4,Bank Stability,3.12,↑,False,8100.0,60
Global,2025_Q1,Bank Stability,1.6,↓,False,8101.0,62
Global,2025_Q2,Bank Stability,2.36,↑,False,8102.0,63
Global,2025_Q3,Bank Stability,2.12,→,False,8103.0,69
Global,2025_Q4,Bank Stability,2.22,→,False,8104.0,59
Global,2026_Q1,Bank Stability,3.36,↑,True,8105.0,67
Global,2026_Q2,Bank Stability,2.88,↓,True,8106.0,64
Global,2026_Q3,Bank Stability,2.94,→,True,8107.0,56
Global,2026_Q4,Bank Stability,3.79,↑,True,8108.0,72
Global,2027_Q1,Bank Stability,2.35,↓,True,8109.0,56
Global,2027_Q2,Bank Stability,2.44,→,True,8110.0,53
Global,2027_Q3,Bank Stability,4.18,↑,True,8111.0,56
Global,2027_Q4,Bank Stability,1.38,↓,True,8112.0,54
Global,2028_Q1,Bank Stability,1.37,→,True,8113.0,42
Global,2028_Q2,Bank Stability,4.55,↑,True,8114.0,64
Global,2028_Q3,Bank Stability,4.77,→,True,8115.0,68
Global,2028_Q4,Bank Stability,4.38,↓,True,8116.0,53
Global,2022_Q1,China Slowdown,4.46,→,False,8089.0,59
Global,2022_Q2,China Slowdown,4.9,↑,False,8090.0,49
Global,2022_Q3,China Slowdown,2.22,↓,False,8091.0,56
Global,2022_Q4,China Slowdown,4.37,↑,False,8092.0,57
Global,2023_Q1,China Slowdown,3.43,↓,False,8093.0,77
Global,2023_Q2,China Slowdown,3.42,→,False,8094.0,54
Global,2023_Q3,China Slowdown,1.48,↓,False,8095.0,54
Global,2023_Q4,China Slowdown,2.26,↑,False,8096.0,46
Global,2024_Q1,China Slowdown,4.49,↑,False,8097.0,58
Global,2024_Q2,China Slowdown,2.67,↓,False,8098.0,50
Global,2024_Q3,China Slowdown,4.99,↑,False,8099.0,54
Global,2024_Q4,China Slowdown,2.48,↓,False,8100.0,60
Global,2025_Q1,China Slowdown,1.88,↓,False,8101.0,62
Global,2025_Q2,China Slowdown,3.64,↑,False,8102.0,63
Global,2025_Q3,China Slowdown,4.55,↑,False,8103.0,69
Global,2025_Q4,China Slowdown,1.07,↓,False,8104.0,59
Global,2026_Q1,China Slowdown,2.4,↑,True,8105.0,67
Global,2026_Q2,China Slowdown,2.32,→,True,8106.0,64
Global,2026_Q3,China Slowdown,1.28,↓,True,8107.0,56
Global,2026_Q4,China Slowdown,4.24,↑,True,8108.0,72
Global,2027_Q1,China Slowdown,2.86,↓,True,8109.0,56
Global,2027_Q2,China Slowdown,3.49,↑,True,8110.0,53
Global,2027_Q3,China Slowdown,4.85,↑,True,8111.0,56
Global,2027_Q4,China Slowdown,3.63,↓,True,8112.0,54
Global,2028_Q1,China Slowdown,1.07,↓,True,8113.0,42
Global,2028_Q2,China Slowdown,3.16,↑,True,8114.0,64
Global,2028_Q3,China Slowdown,1.28,↓,True,8115.0,68
Global,2028_Q4,China Slowdown,3.79,↑,True,8116.0,53
Global,2022_Q1,Emerging Market Debt,1.62,→,False,8089.0,59
Global,2022_Q2,Emerging Market Debt,3.1,↑,False,8090.0,49
Global,2022_Q3,Emerging Market Debt,4.8,↑,False,8091.0,56
Global,2022_Q4,Emerging Market Debt,1.83,↓,False,8092.0,57
Global,2023_Q1,Emerging Market Debt,3.16,↑,False,8093.0,77
Global,2023_Q2,Emerging Market Debt,1.8,↓,False,8094.0,54
Global,2023_Q3,Emerging Market Debt,3.55,↑,False,8095.0,54
Global,2023_Q4,Emerging Market Debt,1.43,↓,False,8096.0,46
Global,2024_Q1,Emerging Market Debt,4.72,↑,False,8097.0,58
Global,2024_Q2,Emerging Market Debt,4.44,→,False,8098.0,50
Global,2024_Q3,Emerging Market Debt,3.79,↓,False,8099.0,54
Global,2024_Q4,Emerging Market Debt,3.21,↓,False,8100.0,60
Global,2025_Q1,Emerging Market Debt,3.78,↑,False,8101.0,62
Global,2025_Q2,Emerging Market Debt,4.7,↑,False,8102.0,63
Global,2025_Q3,Emerging Market Debt,4.39,↓,False,8103.0,69
Global,2025_Q4,Emerging Market Debt,2.79,↓,False,8104.0,59
Global,2026_Q1,Emerging Market Debt,2.95,→,True,8105.0,67
Global,2026_Q2,Emerging Market Debt,4.53,↑,True,8106.0,64
Global,2026_Q3,Emerging Market Debt,2.58,↓,True,8107.0,56
Global,2026_Q4,Emerging Market Debt,2.44,→,True,8108.0,72
Global,2027_Q1,Emerging Market Debt,1.38,↓,True,8109.0,56
Global,2027_Q2,Emerging Market Debt,3.09,↑,True,8110.0,53
Global,2027_Q3,Emerging Market Debt,2.76,↓,True,8111.0,56
Global,2027_Q4,Emerging Market Debt,4.74,↑,True,8112.0,54
Global,2028_Q1,Emerging Market Debt,2.25,↓,True,8113.0,42
Global,2028_Q2,Emerging Market Debt,1.06,↓,True,8114.0,64
Global,2028_Q3,Emerging Market Debt,4.84,↑,True,8115.0,68
Global,2028_Q4,Emerging Market Debt,4.26,↓,True,8116.0,53
Global,2022_Q1,Geopolitical Conflict,3.39,→,False,8089.0,59
Global,2022_Q2,Geopolitical Conflict,1.09,↓,False,8090.0,49
Global,2022_Q3,Geopolitical Conflict,1.26,→,False,8091.0,56
Global,2022_Q4,Geopolitical Conflict,2.7,↑,False,8092.0,57
Global,2023_Q1,Geopolitical Conflict,3.99,↑,False,8093.0,77
Global,2023_Q2,Geopolitical Conflict,1.06,↓,False,8094.0,54
Global,2023_Q3,Geopolitical Conflict,3.92,↑,False,8095.0,54
Global,2023_Q4,Geopolitical Conflict,1.1,↓,False,8096.0,46
Global,2024_Q1,Geopolitical Conflict,1.64,↑,False,8097.0,58
Global,2024_Q2,Geopolitical Conflict,4.27,↑,False,8098.0,50
Global,2024_Q3,Geopolitical Conflict,1.99,↓,False,8099.0,54
Global,2024_Q4,Geopolitical Conflict,2.79,↑,False,8100.0,60
Global,2025_Q1,Geopolitical Conflict,3.03,→,False,8101.0,62
Global,2025_Q2,Geopolitical Conflict,1.45,↓,False,8102.0,63
Global,2025_Q3,Geopolitical Conflict,3.8,↑,False,8103.0,69
Global,2025_Q4,Geopolitical Conflict,2.94,↓,False,8104.0,59
Global,2026_Q1,Geopolitical Conflict,4.92,↑,True,8105.0,67
Global,2026_Q2,Geopolitical Conflict,2.12,↓,True,8106.0,64
Global,2026_Q3,Geopolitical Conflict,2.49,↑,True,8107.0,56
Global,2026_Q4,Geopolitical Conflict,3.81,↑,True,8108.0,72
Global,2027_Q1,Geopolitical Conflict,2.5,↓,True,8109.0,56
Global,2027_Q2,Geopolitical Conflict,1.51,↓,True,8110.0,53
Global,2027_Q3,Geopolitical Conflict,2.08,↑,True,8111.0,56
Global,2027_Q4,Geopolitical Conflict,1.73,↓,True,8112.0,54
Global,2028_Q1,Geopolitical Conflict,1.38,↓,True,8113.0,42
Global,2028_Q2,Geopolitical Conflict,2.04,↑,True,8114.0,64
Global,2028_Q3,Geopolitical Conflict,2.54,↑,True,8115.0,68
Global,2028_Q4,Geopolitical Conflict,1.09,↓,True,8116.0,53
Global,2022_Q1,Housing Bubble,4.8,→,False,8089.0,59
Global,2022_Q2,Housing Bubble,3.45,↓,False,8090.0,49
Global,2022_Q3,Housing Bubble,3.43,→,False,8091.0,56
Global,2022_Q4,Housing Bubble,1.73,↓,False,8092.0,57
Global,2023_Q1,Housing Bubble,4.84,↑,False,8093.0,77
Global,2023_Q2,Housing Bubble,2.58,↓,False,8094.0,54
Global,2023_Q3,Housing Bubble,2.24,↓,False,8095.0,54
Global,2023_Q4,Housing Bubble,3.09,↑,False,8096.0,46
Global,2024_Q1,Housing Bubble,1.31,↓,False,8097.0,58
Global,2024_Q2,Housing Bubble,1.91,↑,False,8098.0,50
Global,2024_Q3,Housing Bubble,1.26,↓,False,8099.0,54
Global,2024_Q4,Housing Bubble,3.72,↑,False,8100.0,60
Global,2025_Q1,Housing Bubble,4.19,↑,False,8101.0,62
Global,2025_Q2,Housing Bubble,1.55,↓,False,8102.0,63
Global,2025_Q3,Housing Bubble,1.75,→,False,8103.0,69
Global,2025_Q4,Housing Bubble,2.14,↑,False,8104.0,59
Global,2026_Q1,Housing Bubble,2.0,→,True,8105.0,67
Global,2026_Q2,Housing Bubble,4.98,↑,True,8106.0,64
Global,2026_Q3,Housing Bubble,2.07,↓,True,8107.0,56
Global,2026_Q4,Housing Bubble,3.96,↑,True,8108.0,72
Global,2027_Q1,Housing Bubble,4.56,↑,True,8109.0,56
Global,2027_Q2,Housing Bubble,4.29,→,True,8110.0,53
Global,2027_Q3,Housing Bubble,2.29,↓,True,8111.0,56
Global,2027_Q4,Housing Bubble,1.96,↓,True,8112.0,54
Global,2028_Q1,Housing Bubble,2.37,↑,True,8113.0,42
Global,2028_Q2,Housing Bubble,4.8,↑,True,8114.0,64
Global,2028_Q3,Housing Bubble,3.18,↓,True,8115.0,68
Global,2028_Q4,Housing Bubble,2.28,↓,True,8116.0,53
Global,2022_Q1,Inflation/Rate Shock,1.62,→,False,8089.0,59
Global,2022_Q2,Inflation/Rate Shock,2.6,↑,False,8090.0,49
Global,2022_Q3,Inflation/Rate Shock,4.86,↑,False,8091.0,56
Global,2022_Q4,Inflation/Rate Shock,3.27,↓,False,8092.0,57
Global,2023_Q1,Inflation/Rate Shock,3.35,→,False,8093.0,77
Global,2023_Q2,Inflation/Rate Shock,3.85,↑,False,8094.0,54
Global,2023_Q3,Inflation/Rate Shock,4.55,↑,False,8095.0,54
Global,2023_Q4,Inflation/Rate Shock,1.13,↓,False,8096.0,46
Global,2024_Q1,Inflation/Rate Shock,4.23,↑,False,8097.0,58
Global,2024_Q2,Inflation/Rate Shock,1.03,↓,False,8098.0,50
Global,2024_Q3,Inflation/Rate Shock,3.85,↑,False,8099.0,54
Global,2024_Q4,Inflation/Rate Shock,3.37,↓,False,8100.0,60
Global,2025_Q1,Inflation/Rate Shock,4.43,↑,False,8101.0,62
Global,2025_Q2,Inflation/Rate Shock,4.51,→,False,8102.0,63
Global,2025_Q3,Inflation/Rate Shock,4.43,→,False,8103.0,69
Global,2025_Q4,Inflation/Rate Shock,4.98,↑,False,8104.0,59
Global,2026_Q1,Inflation/Rate Shock,4.62,↓,True,8105.0,67
Global,2026_Q2,Inflation/Rate Shock,3.99,↓,True,8106.0,64
Global,2026_Q3,Inflation/Rate Shock,4.38,↑,True,8107.0,56
Global,2026_Q4,Inflation/Rate Shock,2.17,↓,True,8108.0,72
Global,2027_Q1,Inflation/Rate Shock,3.31,↑,True,8109.0,56
Global,2027_Q2,Inflation/Rate Shock,4.08,↑,True,8110.0,53
Global,2027_Q3,Inflation/Rate Shock,1.31,↓,True,8111.0,56
Global,2027_Q4,Inflation/Rate Shock,3.55,↑,True,8112.0,54
Global,2028_Q1,Inflation/Rate Shock,4.92,↑,True,8113.0,42
Global,2028_Q2,Inflation/Rate Shock,4.73,→,True,8114.0,64
Global,2028_Q3,Inflation/Rate Shock,4.62,→,True,8115.0,68
Global,2028_Q4,Inflation/Rate Shock,2.13,↓,True,8116.0,53
Global,2022_Q1,Market Liquidity,1.23,→,False,8089.0,59
Global,2022_Q2,Market Liquidity,1.19,→,False,8090.0,49
Global,2022_Q3,Market Liquidity,4.23,↑,False,8091.0,56
Global,2022_Q4,Market Liquidity,1.13,↓,False,8092.0,57
Global,2023_Q1,Market Liquidity,4.86,↑,False,8093.0,77
Global,2023_Q2,Market Liquidity,4.16,↓,False,8094.0,54
Global,2023_Q3,Market Liquidity,2.89,↓,False,8095.0,54
Global,2023_Q4,Market Liquidity,3.55,↑,False,8096.0,46
Global,2024_Q1,Market Liquidity,3.53,→,False,8097.0,58
Global,2024_Q2,Market Liquidity,3.04,↓,False,8098.0,50
Global,2024_Q3,Market Liquidity,1.59,↓,False,8099.0,54
Global,2024_Q4,Market Liquidity,1.32,→,False,8100.0,60
Global,2025_Q1,Market Liquidity,2.3,↑,False,8101.0,62
Global,2025_Q2,Market Liquidity,2.03,→,False,8102.0,63
Global,2025_Q3,Market Liquidity,2.62,↑,False,8103.0,69
Global,2025_Q4,Market Liquidity,1.7,↓,False,8104.0,59
Global,2026_Q1,Market Liquidity,2.74,↑,True,8105.0,67
Global,2026_Q2,Market Liquidity,4.81,↑,True,8106.0,64
Global,2026_Q3,Market Liquidity,4.72,→,True,8107.0,56
Global,2026_Q4,Market Liquidity,4.24,↓,True,8108.0,72
Global,2027_Q1,Market Liquidity,1.14,↓,True,8109.0,56
Global,2027_Q2,Market Liquidity,1.86,↑,True,8110.0,53
Global,2027_Q3,Market Liquidity,1.1,↓,True,8111.0,56
Global,2027_Q4,Market Liquidity,3.07,↑,True,8112.0,54
Global,2028_Q1,Market Liquidity,1.7,↓,True,8113.0,42
Global,2028_Q2,Market Liquidity,3.0,↑,True,8114.0,64
Global,2028_Q3,Market Liquidity,1.78,↓,True,8115.0,68
Global,2028_Q4,Market Liquidity,1.47,↓,True,8116.0,53
Global,2022_Q1,Sovereign Debt,2.5,→,False,8089.0,59
Global,2022_Q2,Sovereign Debt,3.47,↑,False,8090.0,49
Global,2022_Q3,Sovereign Debt,1.19,↓,False,8091.0,56
Global,2022_Q4,Sovereign Debt,2.56,↑,False,8092.0,57
Global,2023_Q1,Sovereign Debt,3.08,↑,False,8093.0,77
Global,2023_Q2,Sovereign Debt,2.69,↓,False,8094.0,54
Global,2023_Q3,Sovereign Debt,1.25,↓,False,8095.0,54
Global,2023_Q4,Sovereign Debt,2.98,↑,False,8096.0,46
Global,2024_Q1,Sovereign Debt,1.92,↓,False,8097.0,58
Global,2024_Q2,Sovereign Debt,1.44,↓,False,8098.0,50
Global,2024_Q3,Sovereign Debt,2.62,↑,False,8099.0,54
Global,2024_Q4,Sovereign Debt,3.54,↑,False,8100.0,60
Global,2025_Q1,Sovereign Debt,4.27,↑,False,8101.0,62
Global,2025_Q2,Sovereign Debt,4.75,↑,False,8102.0,63
Global,2025_Q3,Sovereign Debt,4.53,→,False,8103.0,69
Global,2025_Q4,Sovereign Debt,4.89,↑,False,8104.0,59
Global,2026_Q1,Sovereign Debt,3.55,↓,True,8105.0,67
Global,2026_Q2,Sovereign Debt,1.17,↓,True,8106.0,64
Global,2026_Q3,Sovereign Debt,1.76,↑,True,8107.0,56
Global,2026_Q4,Sovereign Debt,4.51,↑,True,8108.0,72
Global,2027_Q1,Sovereign Debt,4.18,↓,True,8109.0,56
Global,2027_Q2,Sovereign Debt,1.15,↓,True,8110.0,53
Global,2027_Q3,Sovereign Debt,3.07,↑,True,8111.0,56
Global,2027_Q4,Sovereign Debt,2.77,→,True,8112.0,54
Global,2028_Q1,Sovereign Debt,1.48,↓,True,8113.0,42
Global,2028_Q2,Sovereign Debt,1.19,→,True,8114.0,64
Global,2028_Q3,Sovereign Debt,2.83,↑,True,8115.0,68
Global,2028_Q4,Sovereign Debt,1.28,↓,True,8116.0,53
USA,2022_Q1,Bank Stability,1.14,→,False,8089.0,51
USA,2022_Q2,Bank Stability,1.25,→,False,8090.0,71
USA,2022_Q3,Bank Stability,4.35,↑,False,8091.0,75
USA,2022_Q4,Bank Stability,3.97,↓,False,8092.0,58
USA,2023_Q1,Bank Stability,4.12,→,False,8093.0,68
USA,2023_Q2,Bank Stability,2.89,↓,False,8094.0,67
USA,2023_Q3,Bank Stability,2.01,↓,False,8095.0,50
USA,2023_Q4,Bank Stability,1.53,↓,False,8096.0,61
USA,2024_Q1,Bank Stability,1.92,↑,False,8097.0,55
USA,2024_Q2,Bank Stability,3.5,↑,False,8098.0,69
USA,2024_Q3,Bank Stability,3.61,→,False,8099.0,56
USA,2024_Q4,Bank Stability,4.44,↑,False,8100.0,57
USA,2025_Q1,Bank Stability,1.35,↓,False,8101.0,37
USA,2025_Q2,Bank Stability,3.55,↑,False,8102.0,54
USA,2025_Q3,Bank Stability,3.39,→,False,8103.0,57
USA,2025_Q4,Bank Stability,3.98,↑,False,8104.0,52
USA,2026_Q1,Bank Stability,1.12,↓,True,8105.0,57
USA,2026_Q2,Bank Stability,3.39,↑,True,8106.0,67
USA,2026_Q3,Bank Stability,1.72,↓,True,8107.0,61
USA,2026_Q4,Bank Stability,2.25,↑,True,8108.0,51
USA,2027_Q1,Bank Stability,2.35,→,True,8109.0,55
USA,2027_Q2,Bank Stability,3.34,↑,True,8110.0,58
USA,2027_Q3,Bank Stability,1.41,↓,True,8111.0,48
USA,2027_Q4,Bank Stability,2.37,↑,True,8112.0,48
USA,2028_Q1,Bank Stability,3.65,↑,True,8113.0,63
USA,2028_Q2,Bank Stability,3.67,→,True,8114.0,65
USA,2028_Q3,Bank Stability,2.62,↓,True,8115.0,72
USA,2028_Q4,Bank Stability,3.44,↑,True,8116.0,61
USA,2022_Q1,China Slowdown,2.01,→,False,8089.0,51
USA,2022_Q2,China Slowdown,3.65,↑,False,8090.0,71
USA,2022_Q3,China Slowdown,1.63,↓,False,8091.0,75
USA,2022_Q4,China Slowdown,1.03,↓,False,8092.0,58
USA,2023_Q1,China Slowdown,2.37,↑,False,8093.0,68
USA,2023_Q2,China Slowdown,3.7,↑,False,8094.0,67
USA,2023_Q3,China Slowdown,1.41,↓,False,8095.0,50
USA,2023_Q4,China Slowdown,4.64,↑,False,8096.0,61
USA,2024_Q1,China Slowdown,4.46,→,False,8097.0,55
USA,2024_Q2,China Slowdown,4.19,→,False,8098.0,69
USA,2024_Q3,China Slowdown,1.6,↓,False,8099.0,56
USA,2024_Q4,China Slowdown,1.97,↑,False,8100.0,57
USA,2025_Q1,China Slowdown,1.53,↓,False,8101.0,37
USA,2025_Q2,China Slowdown,3.17,↑,False,8102.0,54
USA,2025_Q3,China Slowdown,2.75,↓,False,8103.0,57
USA,2025_Q4,China Slowdown,1.08,↓,False,8104.0,52
USA,2026_Q1,China Slowdown,3.97,↑,True,8105.0,57
USA,2026_Q2,China Slowdown,2.44,↓,True,8106.0,67
USA,2026_Q3,China Slowdown,2.97,↑,True,8107.0,61
USA,2026_Q4,China Slowdown,3.39,↑,True,8108.0,51
USA,2027_Q1,China Slowdown,3.83,↑,True,8109.0,55
USA,2027_Q2,China Slowdown,1.23,↓,True,8110.0,58
USA,2027_Q3,China Slowdown,3.74,↑,True,8111.0,48
USA,2027_Q4,China Slowdown,4.76,↑,True,8112.0,48
USA,2028_Q1,China Slowdown,4.32,↓,True,8113.0,63
USA,2028_Q2,China Slowdown,2.27,↓,True,8114.0,65
USA,2028_Q3,China Slowdown,4.19,↑,True,8115.0,72
USA,2028_Q4,China Slowdown,3.18,↓,True,8116.0,61
USA,2022_Q1,Emerging Market Debt,4.73,→,False,8089.0,51
USA,2022_Q2,Emerging Market Debt,3.06,↓,False,8090.0,71
USA,2022_Q3,Emerging Market Debt,3.72,↑,False,8091.0,75
USA,2022_Q4,Emerging Market Debt,4.27,↑,False,8092.0,58
USA,2023_Q1,Emerging Market Debt,4.04,→,False,8093.0,68
USA,2023_Q2,Emerging Market Debt,1.3,↓,False,8094.0,67
USA,2023_Q3,Emerging Market Debt,1.64,↑,False,8095.0,50
USA,2023_Q4,Emerging Market Debt,4.85,↑,False,8096.0,61
USA,2024_Q1,Emerging Market Debt,1.12,↓,False,8097.0,55
USA,2024_Q2,Emerging Market Debt,1.13,→,False,8098.0,69
USA,2024_Q3,Emerging Market Debt,3.36,↑,False,8099.0,56
USA,2024_Q4,Emerging Market Debt,1.16,↓,False,8100.0,57
USA,2025_Q1,Emerging Market Debt,1.13,→,False,8101.0,37
USA,2025_Q2,Emerging Market Debt,1.13,→,False,8102.0,54
USA,2025_Q3,Emerging Market Debt,2.92,↑,False,8103.0,57
USA,2025_Q4,Emerging Market Debt,2.73,→,False,8104.0,52
USA,2026_Q1,Emerging Market Debt,2.85,→,True,8105.0,57
USA,2026_Q2,Emerging Market Debt,3.62,↑,True,8106.0,67
USA,2026_Q3,Emerging Market Debt,4.89,↑,True,8107.0,61
USA,2026_Q4,Emerging Market Debt,4.43,↓,True,8108.0,51
USA,2027_Q1,Emerging Market Debt,2.72,↓,True,8109.0,55
USA,2027_Q2,Emerging Market Debt,1.82,↓,True,8110.0,58
USA,2027_Q3,Emerging Market Debt,3.75,↑,True,8111.0,48
USA,2027_Q4,Emerging Market Debt,1.5,↓,True,8112.0,48
USA,2028_Q1,Emerging Market Debt,2.5,↑,True,8113.0,63
USA,2028_Q2,Emerging Market Debt,2.39,→,True,8114.0,65
USA,2028_Q3,Emerging Market Debt,3.67,↑,True,8115.0,72
USA,2028_Q4,Emerging Market Debt,2.52,↓,True,8116.0,61
USA,2022_Q1,Geopolitical Conflict,2.32,→,False,8089.0,51
USA,2022_Q2,Geopolitical Conflict,4.53,↑,False,8090.0,71
USA,2022_Q3,Geopolitical Conflict,3.79,↓,False,8091.0,75
USA,2022_Q4,Geopolitical Conflict,1.64,↓,False,8092.0,58
USA,2023_Q1,Geopolitical Conflict,1.43,→,False,8093.0,68
USA,2023_Q2,Geopolitical Conflict,1.23,→,False,8094.0,67
USA,2023_Q3,Geopolitical Conflict,1.0,→,False,8095.0,50
USA,2023_Q4,Geopolitical Conflict,4.47,↑,False,8096.0,61
USA,2024_Q1,Geopolitical Conflict,1.85,↓,False,8097.0,55
USA,2024_Q2,Geopolitical Conflict,1.52,↓,False,8098.0,69
USA,2024_Q3,Geopolitical Conflict,2.3,↑,False,8099.0,56
USA,2024_Q4,Geopolitical Conflict,4.12,↑,False,8100.0,57
USA,2025_Q1,Geopolitical Conflict,2.4,↓,False,8101.0,37
USA,2025_Q2,Geopolitical Conflict,3.83,↑,False,8102.0,54
USA,2025_Q3,Geopolitical Conflict,4.14,↑,False,8103.0,57
USA,2025_Q4,Geopolitical Conflict,4.49,↑,False,8104.0,52
USA,2026_Q1,Geopolitical Conflict,2.03,↓,True,8105.0,57
USA,2026_Q2,Geopolitical Conflict,4.17,↑,True,8106.0,67
USA,2026_Q3,Geopolitical Conflict,1.95,↓,True,8107.0,61
USA,2026_Q4,Geopolitical Conflict,2.6,↑,True,8108.0,51
USA,2027_Q1,Geopolitical Conflict,4.32,↑,True,8109.0,55
USA,2027_Q2,Geopolitical Conflict,4.47,→,True,8110.0,58
USA,2027_Q3,Geopolitical Conflict,3.34,↓,True,8111.0,48
USA,2027_Q4,Geopolitical Conflict,3.13,→,True,8112.0,48
USA,2028_Q1,Geopolitical Conflict,4.91,↑,True,8113.0,63
USA,2028_Q2,Geopolitical Conflict,3.31,↓,True,8114.0,65
USA,2028_Q3,Geopolitical Conflict,2.31,↓,True,8115.0,72
USA,2028_Q4,Geopolitical Conflict,3.25,↑,True,8116.0,61
USA,2022_Q1,Housing Bubble,4.41,→,False,8089.0,51
USA,2022_Q2,Housing Bubble,4.97,↑,False,8090.0,71
USA,2022_Q3,Housing Bubble,3.83,↓,False,8091.0,75
